"url","title","description","price","tags"
"https://www.fashor.com/products/ethnic-floral-foil-printed-embellished-maxi-dress-emerald-green","Ethnic Floral Foil Printed & Embellished Maxi Dress - Emerald Green","Style: Maxi - Paneled Neckline: Round Sleeve Pattern: Regular Sleeve Length: 3/4th Product Details Paneled Flared Dress Ethnic Floral Foil Prints all over maxi Highlighted with Gota & Beads Embellishment Styled with Golden Buttons Model’s Height: 5’7” ...",1349,"1000 - 2000,1001-2000,6175,All Styles,GREEN,KURTI,kurtis,meta-size-chart-,occ-Ethnic,Paneled Flare,pp-Floral,Products with discounts,RAYON,shape-FitandFlare"
"https://www.fashor.com/products/pink-emb-top-multi-plaids-pant","Minimal Embroidered Kurti with Checkered Palazzo Set - Candy Pink","Style – Kurta– Straight Cut; Bottom- Palazzo Neckline –Stand Collar Sleeve Pattern–Normal Sleeve Length – 3/4th Surface Design : Minimal Embroidered Left Panel Piping Finished Placket & Sleeves Hem Flower Engraved Wooden Buttoned Placket Subtle Checker...",1599,"1000 - 2000,All Styles,COTTON HANDLOOM,Kurta Sets,KURTI,kurtis,meta-size-chart-,New Arrivals,Pink,Premium Collection,STRAIGHT"
"https://www.fashor.com/products/floral-hand-embroidered-kurta-with-woven-striped-pant-turquoise","Floral Hand Embroidered Kurta with Woven Striped Pant - Turquoise","Style: Kurta - Straight Neckline: Mandrin Collar Sleeve Pattern: Regular Sleeve Length: 3/4th Product Details: Straight Fit Kurta Woven Texture all over the Fabric Floral Hand Embroidery around Yoke Highlighted with Beads Work Woven Striped Ankle Pant ...",929,"1000 - 2000,5083,All Styles,Blue,bogo-zone,Cotton,KURTI,kurtis,meta-size-chart-,occ-Fusion,offer-zone,ornm-ThreadWork,pp-Floral,Products with discounts,shape-Straight,STRAIGHT"
"https://www.fashor.com/products/ethnic-printed-embellished-flounce-dress-rust","Ethnic Printed & Embellished Flounce Dress - Rust","Style: Dress - Flounce Neckline: Round Sleeve Pattern: Regular Sleeve Length: 3/4th Product Details Flounce Flared Dress Ethnic Prints all over Dress Mix Printed Attached Jacket flap Crafted with Cutdana & Sequin Work Handmade Tassels at Front Tie-ups ...",2099,"2000 - 3000,7491,All Styles,Flounce,KURTI,kurtis,meta-size-chart-,occ-Party,pp-Floral,Products with discounts,Rayon,Rust,shape-Maxi"
"https://www.fashor.com/products/bandhani-floral-printed-maxi-with-solid-lining-maxi-off-white","Bandhani & Floral Printed Maxi With Solid Lining Maxi - Off White","Description Style: Maxi - A-Line Flare Neckline: Mandarin Collar Sleeve Pattern: Cuff Sleeves Sleeve Length: 3/4th Product Details A-Line Flare Maxi Dress Bandhani Prints all over the Yoke Fabric Buttons at Front Styled with Front Slit Comes with Solid...",1949,"1000 - 2000,4926,All Styles,Cotton,KURTI,kurtis,Maxi,meta-size-chart-,occ-Ethnic,Off White,pp-EthnicMotifs,Products with discounts,shape-FitandFlare"
"https://www.fashor.com/products/solid-hand-embroidered-kurta-with-sharara-dupatta-red","Solid Hand Embroidered Kurta With Sharara & Dupatta - Red","undefined",4199,"12224, above-3000, All Styles, embroidery, Georgette, KURTI, kurtis, M, meta-size-chart-, party-wear, Products with discounts, Red, sequins, solid, straight"
"https://www.fashor.com/products/foil-mirror-work-khaadi-cotton-unstitched-suit-set","Foil Mirror Work Khaadi Cotton Unstitched Suit Set","Unstitched Stand out in crowd with this stylish minimalistic mehendi green khaadi cotton unstitched suit set The suit is styled with black, maroon & white printed centre front yoke with printed piping It is embellished with foil mirror work & maroon to...",2199,"2000 - 3000,Black,Cotton,Green,Khaadi,Printed,UNSTITCHED,White"
"https://www.fashor.com/products/peach-w-emb","Designer Embroidery With Foil Mirror Work Kurta","Style – Kurti - Straight Neckline – Round, V-neck Sleeve Pattern - Normal Sleeve Length – 3/4th Surface Design : Designer embroidery on neckline Foil mirror work Embroidery on hemline and sleeve border Closure – Slip-On Style Tip – It can be paired wit...",899,"1000 - 2000,All Styles,bogo-zone,Cotton,KURTI,kurtis,meta-size-chart-,offer-zone,Peach"
"https://www.fashor.com/products/ethnic-chikankari-embroidered-straight-fit-kurta-deep-ink-blue","Ethnic Chikankari Embroidered Straight Fit Kurta – Deep Ink Blue","Style: Kurta - Straight Type: Everyday Wear/Office Wear Neckline: Round Neckline Sleeve Pattern: Cuff Sleeves Sleeve Length: 3/4th Sleeves Product Details: Straight Fit Kurta Ethnic Chikankari Embroidered all over Embellished with Sequin Work Style wit...",1199,"1001-2000,2XL,9156,All Styles,Blue,Everyday Wear,Georgette,KURTI,kurtis,L,meta-size-chart-,Office Wear,Products with discounts,single-kurta,STRAIGHT"
"https://www.fashor.com/products/floral-printed-hand-embroidered-straight-kurta-with-pant-dupatta-turquoise-blue","Floral Printed & Hand Embroidered Straight Kurta with Pant & Dupatta - Turquoise Blue","undefined",2999,"13034, 2001-3000, 3XL, All Styles, KURTI, kurtis, M, meta-size-chart-, Party Wear, Products with discounts, Silk, STRAIGHT, Turquoise"
"https://www.fashor.com/products/ditsy-floral-printed-cotton-kurta-with-mask-green","Ditsy Floral Printed Cotton Kurta with Mask – Green","Style: Kurta – Straight Neckline: Mandarin Collar Sleeve Pattern: Normal Sleeve Length: 3/4th Surface Design: Double Buttoned Placket Ditsy Floral Printed Kurta Paired with Matching Printed Mask Available Colors: Green & Pink Model’s Height: 5’7” ft. F...",429,"All Styles,Below 1000,bogo-zone,Green,KURTI,kurtis,meta-size-chart-,New Arrivals,offer-zone,Rayon,STRAIGHT,Under ₹1000 Store"
"https://www.fashor.com/products/leheriya-printed-hand-embroidered-straight-kurta-with-pant-dupatta-purple","Leheriya Printed & Hand Embroidered Straight Kurta with Pant & Dupatta - Purple","Highlights - Straight Fit Kurta - Hand Embroidered Yoke- Comes with Solid Matching DupattaOccasion: Party Fabric & Colour Top Colour: PurpleTop Fabric: Silk BlendBottom Colour: PurpleBottom Fabric: Silk BlendDupatta Colour: PurpleDupatta Fabric: Poly C...",4999,"13052,2XL,above-3000,embroidery,Envy Me,gota-patti,L,lehariya-print,M,party-wear,Purple,S,sequins,straight,XL"
"https://www.fashor.com/products/jacquard-chequered-chanderi-semi-stitched-suit-set","Jacquard Chequered Chanderi Semi-Stitched Suit Set","Look effortlessly chic & gorgeous in this splendid hand embroidered cream chanderi semi-stitched suit set The suit is adorned with woven chequered jacquard pattern all over It is styled with contrast mehendi green art silk collar & centre front placket...",2749,"2000 - 3000,Chanderi,Cream,Mehendi Green,Semi-Stitched"
"https://www.fashor.com/products/abstract-foil-printed-zari-dori-resham-embroidered-kurta-with-pants-black","Abstract & Foil Printed Zari Dori & Resham Embroidered Kurta With Pants - Black","undefined",1599,"1001-2000, 15043, 2XL, abstract-print, All Styles, black, embroidery, everyday-wear, KURTI, kurtis, L, M, meta-size-chart-, sequins, silk-blend, straight, XL"
"https://www.fashor.com/products/maroon-printed-stole-collar","Kalamkari Print Stitched Stole With Applique Work Cotton Kurti - Maroon","Style - A-line Neckline - V-Neckline Sleeve Pattern - Plain Sleeves Sleeve Length - ¾ Sleeves Surface Design : Flora baile printed round applique buti on the kurti Floral baile printed stitched stole on the neckline Potli latkans on the sides of the st...",2999,"2000 - 3000,COTTON HANDLOOM,KURTI,kurtis,Maroon,Premium Collection,Stole"
"https://www.fashor.com/products/ethnic-printed-flared-kurta-mix-printed-dupatta-with-stripe-printed-pant-2-ply-mask-navy-blue","Ethnic Printed Flared Kurta & Mix Printed Dupatta with Stripe Printed Pant & 2-Ply Mask - Navy Blue","Description Style: Kurta - Flared, Bottom - Pant Neckline: Round Sleeve Pattern: Regular Sleeves Sleeve Length: 3/4th Product Details A-line Flared kurta Ethnic Prints all over Flare Kurta Tie-Up tassels Around waistline Yoke Highlighted with Minimal G...",2199,"2000 - 3000,5027,All Styles,Cotton,Flared,KURTI,kurtis,meta-size-chart-,NAVY BLUE,occ-Fusion,ornm-GottaPatti,pp-EthnicMotifs,shape-Anarkali"
"https://www.fashor.com/products/lattice-ethnic-printed-embroidered-straight-kurta-blue","Lattice Ethnic Printed & Embroidered Straight Kurta – Blue","Style: Straight Neckline: Round Sleeve Pattern: Regular Sleeve Length: 3/4th Product Details: Straight Fit Kurta Lattice Ethnic Prints all over Highlighted with Gota Embroidery around Yoke Styled with Subtle Silhouettes Model’s Height: 5’7” ft Size: We...",859,"1000 - 2000,5108,All Styles,Blue,bogo-zone,KURTI,kurtis,meta-size-chart-,occ-Festive,offer-zone,ornm-GottaPatti,pp-EthnicMotifs,Products with discounts,shape-Straight,single-kurta,STRAIGHT,Viscose Rayon"
"https://www.fashor.com/products/floral-printed-kurta-with-printed-palazzo-peacock-blue","Floral Printed Kurta with Printed Palazzo – Peacock Blue","Style: Kurta - Straight, Bottom - Palazzo Neckline: Round Sleeve Pattern: Regular Sleeve Length: 3/4th Product Details Straight Fit kurta Dense Floral Booti Printed Kurta Floral Jaal Printed Yoke & Cuffs Enhanced with Temple Gota Paired with Floral Jaa...",1199,"1000 - 2000,1001-2000,6744,All Styles,Blue,Cotton,KURTI,kurtis,meta-size-chart-,occ-Fusion,pp-Floral,shape-Straight,STRAIGHT"
"https://www.fashor.com/products/copy-of-mother-of-pearl-button-tasselled-chequered-print-kurti-yellow","Mother-of-Pearl Button & Tasselled Chequered Print Kurti - Yellow","Mother-of-Pearl Button & Tasselled Chequered Print Kurti - Yellow The A-line kurti is adorned with chequered print all over It is detailed with mother-of-pearl buttons & loops on the centre front placket It is embellished with wooden beads & fringed ta...",899,"3/4th Sleeve,A-Line/Straight Cut,Abstract/Geometric Print,Below 1000,Embellished,KURTI,kurtis,Mandarin/Chinese,Maxi/Gowns,premium rayon,printed,Under ₹1000 Store,Yellow"
"https://www.fashor.com/products/lotus-printed-multi-paneled-maxi","Lotus Printed Multi Paneled Maxi","Style – Kurta– Maxi Neckline – Round Sleeve Pattern– Normal Sleeve Length– 3/4th Surface Design : Khari Printed & Paisley Embroidered Yoke Zari Running Stitched Neckline Lotus Printed & Contrast Multi Paneled Flare Back Neck Detailed with Dori & Geomet...",1449,"1000 - 2000,All Styles,bogo-zone,Green,KURTI,kurtis,Maxi,meta-size-chart-,offer-zone,Premium Collection,premium rayon"
"https://www.fashor.com/products/silver-buttoned-pleated-cotton-handloom-kurti","Silver Buttoned Pleated Cotton Handloom Kurti","Silver Buttoned Pleated Cotton Handloom Kurti The two toned kurti is detailed with patch pocket on the left front panel It is adorned with silver metal buttons on the centre front placket & centre back placket on the back hemline It is detailed with do...",1420,"2000 - 3000,COTTON HANDLOOM,KURTI,kurtis,Mustard,Premium Collection"
"https://www.fashor.com/products/leheriya-printed-sequin-embroidered-straight-fit-kurta-multi","Leheriya Printed & Sequin Embroidered Straight Fit Kurta – Multi","undefined",1199,"1000 - 2000, 1001-2000, 10818, 3XL, All Styles, checks-and-stripes, everyday-wear, KURTI, kurtis, lehariya-print, M, meta-size-chart-, multi, office-wear, plain-and-prints, Products with discounts, Rayon, S, sequins, single-kurta, straight"
"https://www.fashor.com/products/ethic-foil-printed-dual-toned-kurta-metallic-pink","Ethnic Foil printed Dual toned Kurta – Metallic Pink","Style: Kurta – Straight Neckline: Collar Sleeve Pattern: Flared sleeves Sleeve Length: 3/4th Product Details: Foil printed Kurta Metal buttoned placket Model’s Height: 5’7” ft. Fabric Details: Fabric: Kurta – Dupion silk Color: Kurta – Metallic Pink Wa...",849,"1000 - 2000,All Styles,bogo-zone,KURTI,kurtis,meta-size-chart-,New Arrivals,offer-zone,Pink,Silk,STRAIGHT"
"https://www.fashor.com/products/sea-blue-cotton-embroidered-kurti","Sea Blue Embroidered Cotton Kurti","kurti The straight cut kurti is embellished with golden zari & pink, peach & green resham thread embroidered floral buti on the front panel The neckline is accentuated with contrast peach & pink piping & loop buttons And the sleeves hem is finished wit...",624,"Below 1000,Blue,Cotton,Embroidery,KURTI,kurtis,Under ₹1000 Store,White"
"https://www.fashor.com/products/solid-embroidered-a-line-front-open-jacket-green","Winter Edition Solid Embroidered A-Line Front Open Jacket - Green","undefined",1549,"1001-2000, 12775, 2XL, A-line, All Styles, Everyday Wear, Green, KURTI, kurtis, L, M, meta-size-chart-, Office Wear, Party Wear, Products with discounts, Winter Wear, Wool Blend, XL"
"https://www.fashor.com/products/intense-cord-embroidered-designer-maxi-with-attached-jacket","Intense Cord Embroidered Designer Maxi with Attached Jacket","Style: Kurta – A-Line Neckline: Collar Sleeve Pattern: Ruffle Sleeves Sleeve Length: 3/4th Surface Design: Intense Cord Embroidered Yoke Embossed Foil Printed Mock Jacket Enhanced with Ruffle Sleeves Closure: Kurta– Slip On Available Colors: Juniper Gr...",1899,"1000 - 2000,A-line,All Styles,Green,Indo-Western,KURTI,kurtis,meta-size-chart-,New Arrivals,Premium Collection,PREMIUM MUSLIN"
"https://www.fashor.com/products/green-floral-print","Zari, Foil Mirror & Gota Temple Border Work Printed Cotton Kurti","Style - Straight Cut Neckline - Round Neckline Sleeve Pattern - Plain Sleeves Sleeve Length - ¾ Sleeves Surface Design : Floral plant buta & leaf buta printed all over Zari embroidered buttons on the centre front mock placket Gota temple border on the ...",810,"All Styles,Below 1000,Black,bogo-zone,Cotton,Green,KURTI,kurtis,meta-size-chart-,offer-zone,Under ₹1000 Store"
